"Source:","C:\Users\whodg\OneDrive\Documents\KiCad\HAVOC_PCB\HAVOC_PCB_SMDGPS\HAVOC_Practice.kicad_sch"
"Date:","2/3/2025 12:52:08 AM"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"AE1","1","Antenna_Shield","Antenna_Shield","SHC:SAROS_Antenna","Antenna with extra pin for shielding","",""
"BT1","1","Battery","Battery","SHC:CONN3_S3B-XH_JST=SMD3pin","Multiple-cell battery","",""
"C1","1","47pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C2","1","10uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C3","1","22uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1","1","10A Diode","D","Diode_THT:D_DO-34_SOD68_P2.54mm_Vertical_KathodeUp","Diode","",""
"D5","1","LED_Dual_AAKK","LED_Dual_AAKK","SHC:CONN4_S4B-XH_JST=SMD4pin","Dual LED, cathodes on pins 3 and 4","",""
"D9","1","LED RGB","LED_RGB","SHC:CONN_S6B-XH-SM4-TB_JST","RGB LED, 6 pin package","",""
"J1","1","Teensy Shield Left","Conn_01x24","","Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Teensy Shield Right","Conn_01x24","","Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","Conn","Conn_01x02_Socket","SHC:CONN3_S3B-XH_JST=SMD3pin","Generic connector, single row, 01x02, script generated","",""
"J4","1","Pwr Conn","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","USB4085-GF-A_REVB","USB4085-GF-A_REVB","SHC:USB-C throughhole","","",""
"J6","1","Conn_01x06_Pin","Conn_01x06_Pin","SHC:CONN_S6B-XH-SM4-TB_JST","Generic connector, single row, 01x06, script generated","",""
"J7","1","Conn_01x04_MountingPin","Conn_01x04_MountingPin","SHC:CONN4_S4B-XH_JST=SMD4pin","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"M1","1","Motor_Servo","Motor_Servo","SHC:CONN3_S3B-XH_JST=SMD3pin","Servo Motor (Futaba, HiTec, JR connector)","",""
"Pololu3V3reg1","1","~","3V3_reg","SHC:SOT223-5_DIO-M","","",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7","7","NMOS","NMOS","SHC:SOT23_DMG3406_DIO","N-MOSFET transistor, drain/source/gate","",""
"R4, R5, R8, R9, R10, R11, R13","7","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R6","1","5000Ω","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R7","1","1kΩ","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R15","1","10","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R16, R17","2","33","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"SW2","1","Pwr Sw","SW_SPDT","SHC:PCM12SMTR_CNK=switchSMD","Switch, single pole double throw","",""
"U1","1","Teensy 4.1 - Microcontroller","DEV-16771","SHC:MODULE_Teensy4-1","","",""
"U2","1","BNO-055","BNO-055","SHC:BNO-055 Stemma Qt","","",""
"U3","1","U3V50F12","U3V70F12","SHC:U3V50F12_12V_REG","","",""
"U4","1","D24V50F5","Pololu_5V_Regulator","SHC:Pololu 5v Reg","","",""
"U6","1","BMP388","BMP388","SHC:BMP388","","",""
"U7","1","DEV-13712","DEV-13712","SHC Part 2:OpenLog_DEV-13712","","",""
"U9","1","NEO-M9N-00B","NEO-M9N-00B","SHC:XCVR_NEO-M9N-00B","","",""
