"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","Battery","BlockTerminal01x02:CONN_1935161_PXC",""
"2","D1","1","10A Diode","Diode_THT:D_DO-34_SOD68_P2.54mm_Vertical_KathodeUp",""
"3","D2","1","GLED","0603LED:LED_150060VS55040",""
"4","D3","1","BLED","0603LED:LED_150060VS55040",""
"5","D4","1","YLED","0603LED:LED_150060VS55040",""
"6","D5","1","RLED","0603LED:LED_150060VS55040",""
"7","D6, D7, D8","3","LED","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical",""
"8","J1","1","Teensy Shield Left","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical",""
"9","J2","1","Teensy Shield Right","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical",""
"10","J3","1","Conn","Connector_JST:JST_XA_B02B-XASK-1_1x02_P2.50mm_Vertical",""
"11","J4","1","Pwr Conn","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"12","J5","1","Solenoid #1","BlockTerminal01x02:CONN_1935161_PXC",""
"13","J6","1","Solenoid #2","BlockTerminal01x02:CONN_1935161_PXC",""
"14","Q1, Q2, Q3, Q4, Q5","5","NMOS","SHC:SOT23_DMG3406_DIO",""
"15","R1, R2, R5, R12, R14","5","5Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","R3","1","65Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"17","R4","1","150Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"18","R6","1","5000Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"19","R7","1","1kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"20","R8, R9, R10, R11, R13","5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"21","SW2","1","Pwr Sw","1101M Switch:SW_1101M2S3CQE2",""
"22","U1","1","Teensy 4.1 - Microcontroller","Teensy 4.1:MODULE_Teensy4-1",""
"23","U2","1","BNO-055","SHC:BNO-055 Stemma Qt",""
"24","U3","1","U3V70F12","SHC:U3V70F12",""
"25","U4","1","D24V50F5","SHC:Pololu 5v Reg",""
"26","U5","1","NEO-M9N","SHC Part 2:NEO-M9N",""
"27","U6","1","BMP388","SHC:BMP388",""
"28","U7","1","DEV-13712","SHC Part 2:OpenLog_DEV-13712",""
